"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","5","20-12-2023 11:49:37.168426","182","-0.29","-1.03","0.3","-4.31","-2.56","-2.6","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.196281","183","0.04","-0.62","-0.01","-1.19","-2.38","-1.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.209012","184","0.13","-0.18","-0.1","-1.31","-0.79","-0.35","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.229277","185","-0.22","0.47","-0.29","-0.41","-0.29","-2.39","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.249412","186","-0.14","0.57","-0.14","-1.35","-0.71","-3.09","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.268878","187","0","0.13","-0.17","1.63","-0.29","-3.26","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.288748","188","0.14","-0.43","-0.01","-1.15","0.05","-0.77","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.309551","189","0.11","-0.23","-0.37","-0.79","-0.7","-0.79","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.328999","190","-0.04","0.09","-0.44","0.09","-1.97","-2.67","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.348735","191","-0.18","0.2","-0.85","-1.64","-1.86","-2.01","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.368351","192","-0.22","-0.09","-0.94","-0.08","-0.11","-0.35","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.388389","193","-0.25","-0.37","-0.32","-0.54","0.23","-0.76","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.409100","194","-0.42","-0.1","-0.35","-1.29","0.26","-2.68","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.428390","195","-0.5","-0.04","-0.35","-1.81","0.56","-3.1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.448408","196","-0.35","-0.08","-0.56","-1.15","0.69","-1.34","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.469124","197","-0.05","-0.24","-0.63","0.56","0.03","-1.48","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.482732","198","0","-0.13","-0.65","-0.76","0.76","-1.67","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.508771","199","-0.19","-0.09","-0.82","-0.26","0.49","-0.79","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.537694","200","0.04","0.03","-0.72","0.22","-0.2","-1.18","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.550124","201","0.06","0.17","-0.67","-0.98","0.43","-1.35","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.569252","202","-0.24","0.28","-0.41","-0.92","0.02","-1.55","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.589812","203","-0.01","0.27","-0.09","0.31","-0.48","-1.13","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.609500","204","0.29","0.24","0.27","-0.08","0.13","-1.98","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.623420","205","0.1","0.13","0.63","-0.79","-0.6","-2.43","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.648700","206","-0.02","-0.18","0.95","-1.35","-1.27","-2.1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.662733","207","-0.01","-0.33","0.87","-1.11","-0.09","-1.49","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.688963","208","-0.12","-0.26","0.66","-1.05","0.15","-1.32","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.702930","209","-0.04","-0.13","0.69","-0.09","0.65","-2.21","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.728785","210","0.02","-0.09","0.74","0.53","1.01","-1.24","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.742815","211","-0.19","-0.26","-0.17","-1.59","0.34","-2.03","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.763268","212","-0.35","0.09","-0.37","-1","-0.4","-1.57","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.789090","213","0.1","0.01","0.02","-0.21","0.34","-1.04","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.811297","214","0.11","0.03","0.32","-1.49","-0.96","-1.07","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.832856","215","-0.09","0.31","0.46","-1.04","-2.12","-1.86","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.845894","216","-0.08","0.28","0.67","-1.27","-1.82","-1.26","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.865536","217","0.15","-0.16","0.54","-1.25","0.07","-0.68","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.884363","218","0.24","-0.26","0.48","-1.15","0.65","-1.36","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.904363","219","0.17","-0.21","0.8","-0.44","0.36","-2.59","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.923925","220","-0.03","-0.38","1.25","-0.64","-0.37","-3.28","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.943455","221","-0.07","-0.66","1.28","-1.38","-0.34","-0.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.968103","222","0.38","-0.68","0.35","-0.52","0.39","-0.85","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:37.982672","223","0.44","-0.46","0.42","-0.38","1.21","-1.53","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.009404","224","0.83","-0.33","0.79","-0.27","1.11","-1.94","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.028932","225","0.84","-0.17","0.82","-0.04","1.53","-1.57","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.048766","226","0.64","-0.53","1.22","1.52","-0.38","0.09","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.068901","227","0.91","0.04","0.55","1.17","-1.06","-0.97","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.089514","228","0.78","0.5","0.22","0.96","-1.51","-1.78","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.109311","229","0.74","0.71","-0.19","0.22","-1.09","-2.09","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.122799","230","0.58","0.52","-0.19","-0.36","0.85","-2.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.148504","231","0.43","-0.07","-0.21","-0.91","1.83","-1.11","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.169074","232","0.38","-0.22","-0.41","0.6","0.59","-0.72","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.189178","233","0.36","-0.43","-0.1","0.73","-2.4","-1.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.202896","234","0.33","-0.05","-0.24","0.95","-2.73","-1.59","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.229184","235","0.17","0.3","-0.3","-0.96","2.76","-1.47","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.249815","236","-0.23","0.24","-0.46","-1.29","5.43","-0.08","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.269984","237","-0.24","0.25","-0.57","0.21","1.85","0.28","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.290611","238","-0.05","0.42","-0.73","-0.26","-0.12","-1.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.310790","239","-0.09","0.49","-0.78","-0.16","-1.16","-0.67","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.332450","240","-0.25","0","-0.45","-1.82","-1.8","-1.07","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.352205","241","-0.14","0.08","-0.45","-2.48","-2.7","-0.86","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.369027","242","0.12","0.21","-0.25","-2.44","-2.68","-0.81","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.390592","243","0.46","0.51","-0.08","-2.43","-0.86","-1.56","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.410872","244","0.88","0.25","0.26","-0.33","1.84","0.2","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.430669","245","1.06","0.05","0.39","0.64","2","1.18","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.450650","246","1.04","0.39","0.43","0.71","3.86","0.62","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.470862","247","0.66","0.73","0.45","-0.7","5.39","-1.64","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.492000","248","0.19","0.89","0.29","-2.7","0.71","-2.83","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.512523","249","0.33","0.01","-0.48","-0.67","-3.85","0.36","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.532946","250","0.44","0.57","-0.83","-0.3","-5.75","0.76","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.552456","251","0.33","0.85","0","0.35","-9.17","-1.3","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.567050","252","0.22","1","0.65","-2.04","-1.95","-1.3","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.593485","253","0.24","0.87","0.28","2.16","1.19","0.43","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.614143","254","0.61","0.77","0.33","3.9","1.43","-2.33","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.634608","255","0.21","0.14","0.73","1.46","2.63","-1.94","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.649472","256","-0.19","0.03","0.6","-1","3.3","-0.52","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.670977","257","-0.34","0.9","0.26","0.55","1.97","-0.62","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.690647","258","-0.25","1.25","0.01","-0.02","-0.07","-1.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.711504","259","-0.47","0.6","0.13","1.36","-1.99","-0.5","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.730597","260","-0.48","0.74","-0.1","1.01","-1.91","0.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.751668","261","-0.72","1.44","-0.26","-5.31","-3.34","-3.45","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.772076","262","-0.51","1.11","-0.21","-6.84","-4.42","-1.77","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.792669","263","-0.36","-1.46","0.55","-4.39","-0.89","1.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.812594","264","0.45","-1.05","0.45","1.72","-1.37","-1.59","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.833217","265","1.13","0.54","0.11","0.69","-1.01","-1.14","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.853711","266","0.6","0.11","-0.24","-0.08","0.18","-1.87","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.873942","267","0.11","-0.93","-0.06","0.09","-1.36","-2.04","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.893961","268","-0.26","-1.15","-0.1","-1.31","-1.31","-0.73","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.908997","269","-0.42","-0.95","-0.62","0.61","-1.11","-0.1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.935300","270","-0.62","-1.25","-0.08","0.23","0.17","-0.77","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.954455","271","-0.71","-0.81","0.23","-0.1","1.02","0.41","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.969081","272","-0.39","-0.15","-0.15","-1.45","0.84","-1.5","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:38.995036","273","-0.33","-0.13","-0.05","-2.14","-0.7","-1.13","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.015074","274","-0.24","-0.55","0.15","-0.75","-0.18","0.54","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.035805","275","-0.01","-0.71","0.07","0.93","-0.03","-0.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.048384","276","-0.11","-0.66","0.44","-0.11","-0.12","-0.74","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.069464","277","-0.17","-0.26","0.26","-0.02","-0.6","-0.65","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.089315","278","0.22","0.26","-0.33","1.59","2.69","-0.58","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.109050","279","0.54","0.43","-0.64","1.19","-1.13","-1.05","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.129882","280","0.03","-0.17","-0.42","-0.87","-0.15","-0.89","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.149890","281","-0.25","-0.39","-0.46","-1.45","-0.42","-0.72","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.170472","282","-0.15","-0.14","-0.6","-1.59","-0.29","-0.66","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.190488","283","-0.05","-0.05","-0.43","-0.89","0.4","-0.91","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.210277","284","0.27","0.07","-0.11","-1.27","0.52","-1.12","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.231331","285","0.45","0.43","-0.24","-0.59","0.1","-1.49","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.250883","286","0.51","0.43","-0.15","-0.98","1.44","-1.48","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.271776","287","0.12","-0.05","-0.28","-1.37","-0.29","-0.56","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.291426","288","-0.04","-0.4","-0.44","-0.07","-0.81","-0.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.311496","289","0.21","-0.54","-0.22","0.67","0.02","-0.75","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.332663","290","0.24","-0.75","0.18","1.14","-0.41","-0.85","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.353230","291","0.06","-0.58","0.14","0.39","-0.35","-1.02","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.373294","292","-0.13","-0.63","0.26","-0.12","-0.5","-1.26","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.394222","293","-0.17","-0.5","0.18","0.11","-1.25","-1","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.414511","294","-0.17","-0.46","0.06","0.32","-0.75","-0.58","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.436358","295","0.02","-0.2","-0.17","0.7","-1","-1.39","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.449166","296","0.19","-0.22","0.1","2","-0.65","-2.21","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.469392","297","0.04","-0.83","0.47","2.44","0.27","-2.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.489913","298","-0.37","-1.69","0.93","2.23","0.68","-1.76","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.512223","299","-0.49","-1.83","0.88","1.99","1.4","-2.34","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.534056","300","-0.57","-2.05","0.8","0.6","1.32","-0.72","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.554698","301","-0.5","-2.06","0.51","1.15","0","0.57","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.575171","302","-0.38","-1.83","0.63","-0.58","-0.04","0.62","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.595552","303","0","-1.27","0.62","-2.66","1.11","0.52","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.615660","304","0.51","-1","0.54","-3.68","-0.07","-0.49","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.635465","305","0.71","-1.12","0.62","-4.66","2.86","-0.23","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.655639","306","0.87","-1.38","0.51","-5.5","3.33","-0.88","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.676775","307","1.15","-0.51","-0.05","-6.33","2.97","-2.35","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.689669","308","1.45","-0.03","-0.12","-4.33","5.79","-0.95","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.709339","309","1.6","-0.03","0.35","-2.79","0.08","-3.46","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.729411","310","1.15","0.02","1","0.59","-7.14","-5.24","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.749940","311","1.33","-0.48","0.99","5.21","-2.72","-0.19","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.770141","312","2.2","-0.56","-0.14","3.9","-2.85","3.56","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.791156","313","1.57","-0.36","-0.59","-8.83","-1.8","1.07","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.805179","314","-0.4","-0.29","-0.35","-2.45","3.16","-0.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.829947","315","1.09","-1.24","1.19","-4.75","0.15","-3.06","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.850833","316","0.58","-1.6","1.29","-23.89","1.59","-9.19","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.871250","317","0.64","-0.19","0.88","-3.28","4.68","-6.54","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.892226","318","5.69","-0.46","1.68","4.71","-2.36","-2.93","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.912064","319","5.39","-0.63","0.62","13.42","-5.33","2.92","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.926629","320","3.94","1.33","-0.24","10.92","-2.72","7","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.953696","321","1.43","1.68","-0.49","1.84","-3.38","0.32","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.974668","322","-0.28","1.83","-0.55","-5.43","-3.09","-3.37","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:39.994914","323","-0.2","2.26","-0.37","-5.12","-1.71","-3.98","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.013812","324","0.73","1.13","0.01","-0.29","-0.45","0.37","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.034263","325","0.98","-0.11","-0.11","1.57","1.3","3.01","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.054224","326","0.75","-0.39","0.21","0.07","4.86","1.69","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.075173","327","0.27","-0.37","0.54","-2.38","1.81","-2.67","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.094724","328","0.73","0.97","0.59","-2.88","3.07","-1.94","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.115559","329","1.4","1.21","0.63","1.04","2.6","-2.94","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.135533","330","1.15","-0.59","0.79","3.16","2.01","-3.72","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.156140","331","1.41","-0.15","0.37","4.02","0.88","0.76","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.162932","332","1.51","0.58","-0.24","3.48","-3.44","3.69","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.189332","333","0.77","-0.13","-0.7","2.52","-6.77","1.61","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.203435","334","0.33","0.33","-0.39","2.18","-3.31","-0.51","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.229319","335","0.12","0.6","-0.17","-0.27","0.29","-4.25","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.249845","336","-0.46","0.47","-0.08","-3.79","-2.07","-6.61","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.270615","337","-0.44","0.7","-0.29","-2.04","-1.78","-3.23","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.290884","338","-0.19","0.57","-0.62","-0.17","-1.71","1.66","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.309511","339","-0.21","0.67","-0.7","-0.27","-1.74","1.75","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.330429","340","-0.55","0.66","-0.4","1.88","-0.13","4.57","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.350136","341","-1","0.81","0.07","2.45","3.24","4.06","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.375865","342","-1.59","1.25","0.54","1.67","1.39","2.76","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.396694","343","-2.32","2.12","0.72","1.07","0.85","4.13","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.409449","344","-2.81","3.25","0.81","-2","1.67","5.16","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.430118","345","-3.46","2.79","1.47","-2.88","1.39","3.43","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.449671","346","-3.25","0.66","2.91","-2.89","-1.3","-1.68","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.470153","347","-2.9","-0.79","4.09","-5.95","-2.87","-25.21","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.490956","348","-1.8","-1.39","3.11","-1.6","-1.04","-7.55","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.510771","349","0.06","-0.53","-0.89","0.07","-1.12","-0.45","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.531679","350","0.41","0.26","-1.42","-0.66","0.03","1.87","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.552148","351","0.01","0.73","-0.91","-1.26","-0.39","1.29","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.566218","352","-0.21","0.56","-0.41","-1.31","-0.41","1.35","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.593113","353","-0.11","-0.2","-0.03","1.67","2.6","-1.4","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.612319","354","-0.37","-0.91","0.37","0.84","0.91","-2.61","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.632995","355","-0.93","-1.4","0.4","-0.34","0.28","-1.91","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.652389","356","-1.02","-1.28","0.06","-0.85","-0.18","-0.68","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.673381","357","-0.92","-1.21","0.01","-1.3","-0.29","0.48","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.693471","358","-0.43","-0.83","-0.18","-0.68","-0.37","1.5","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.714425","359","0.15","-0.25","-0.18","0.96","1.01","1.11","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.734272","360","0.44","0.2","0.3","2.55","-0.48","-2.11","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.754704","361","0.27","0.29","0.71","0.67","0.91","-3.85","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.774843","362","-0.11","-0.15","0.46","-1.48","0.35","-2.21","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.794858","363","0.08","-0.17","0.06","-2.05","-0.06","-0.48","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.815892","364","0.37","0.41","-0.18","-2.12","-0.11","0.32","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.836611","365","0.58","0.77","-0.24","-1.64","-0.47","0.85","standing","semi_trouser","right","down_skin"
"1","toki","6.3","5","20-12-2023 11:49:40.849179","366","0.65","0.78","-0.09","-1.42","-0.14","1.05","standing","semi_trouser","right","down_skin"
