"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"11","Aklima","5.6","3","03-09-2023 13:18:55.361166","2257","-0.46","0.14","0.15","0.16","-0.3","0.73","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.373766","2258","-0.53","0.11","0.19","0.3","-0.33","0.71","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.395021","2259","-0.6","0.11","0.23","0.3","-0.46","0.75","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.413265","2260","-0.65","0.08","0.26","0.28","-0.53","0.71","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.435472","2261","-0.72","0.04","0.29","0.17","-0.24","0.64","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.462280","2262","-0.78","0.03","0.31","0.11","-0.17","0.4","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.472071","2263","-0.84","0.02","0.29","0.12","-0.03","0.29","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.494016","2264","-0.91","0","0.27","0.2","0","0.09","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.514484","2265","-0.98","-0.03","0.24","0.32","0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.533128","2266","-1.04","-0.06","0.22","0.34","0.14","-0.1","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.556944","2267","-1.08","-0.09","0.21","0.24","0.14","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.571624","2268","-1.11","-0.14","0.22","0.17","0.02","0.17","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.594235","2269","-1.14","-0.17","0.24","0.07","-0.02","0.1","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.613358","2270","-1.16","-0.15","0.28","-0.09","0.01","0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.647025","2271","-1.19","-0.13","0.29","-0.2","0.05","0.11","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.654595","2272","-1.22","-0.13","0.28","-0.11","0.13","0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.672882","2273","-1.25","-0.17","0.26","0.07","0.16","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.695025","2274","-1.29","-0.2","0.25","0.25","0.2","-0.25","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.708197","2275","-1.31","-0.25","0.24","0.36","0.2","-0.31","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.731149","2276","-1.32","-0.29","0.26","0.41","0.33","-0.27","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.754538","2277","-1.32","-0.32","0.26","0.36","0.35","-0.19","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.773406","2278","-1.3","-0.27","0.25","0.36","0.4","-0.1","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.793501","2279","-1.28","-0.25","0.22","0.35","0.27","0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.807307","2280","-1.24","-0.33","0.18","0.24","0.12","-0.14","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.833771","2281","-1.21","-0.41","0.15","0.08","0.08","-0.54","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.858545","2282","-1.18","-0.46","0.12","0.01","0.13","-0.51","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.871259","2283","-1.14","-0.45","0.12","0.08","0.45","-0.36","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.892865","2284","-1.12","-0.41","0.12","-0.15","0.4","-0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.914225","2285","-1.11","-0.38","0.12","-0.12","0.29","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.932176","2286","-1.09","-0.38","0.13","-0.09","0.04","-0.1","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.954991","2287","-1.08","-0.32","0.15","-0.26","0.01","-0.2","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.970386","2288","-1.07","-0.22","0.18","-0.4","0.05","-0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:55.993090","2289","-1.04","-0.14","0.21","-0.29","0.14","-0.29","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.011998","2290","-0.98","-0.18","0.19","-0.07","0.28","-0.32","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.033906","2291","-0.95","-0.14","0.18","0.05","0.48","-0.42","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.056225","2292","-0.89","-0.13","0.16","0.16","0.43","-0.43","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.072181","2293","-0.85","-0.13","0.18","0.08","0.43","-0.45","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.086347","2294","-0.82","-0.1","0.2","-0.29","0.41","-0.48","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.111513","2295","-0.78","-0.08","0.23","-0.45","0.35","-0.5","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.130934","2296","-0.76","-0.04","0.24","-0.49","0.12","-0.45","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.153912","2297","-0.73","0.03","0.22","-0.39","0.1","-0.32","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.171534","2298","-0.7","0.17","0.22","-0.35","0.32","-0.25","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.192273","2299","-0.62","0.33","0.19","-0.31","0.05","-0.24","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.210396","2300","-0.58","0.47","0.22","-0.36","0.43","0.35","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.232032","2301","-0.54","0.55","0.27","-0.34","0.1","0.14","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.259137","2302","-0.47","0.65","0.28","-0.39","0.11","-0.1","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.269836","2303","-0.32","0.77","0.26","-0.49","-0.05","-0.11","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.286201","2304","-0.09","0.89","0.2","-0.53","-0.21","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.305288","2305","0.15","1.02","0.15","-0.42","-0.17","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.331589","2306","0.43","1.17","0.17","-0.45","0.21","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.352421","2307","0.58","1.14","0.21","-0.67","0.57","0.28","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.368864","2308","0.5","0.93","0.2","-0.76","0.61","0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.391208","2309","0.41","0.73","0.29","-0.27","0.42","-0.82","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.410817","2310","0.34","0.55","0.36","-0.31","0.89","-0.71","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.429493","2311","0.28","0.42","0.37","-0.48","1.06","-0.43","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.453244","2312","0.24","0.32","0.4","-0.4","0.94","-0.44","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.470339","2313","0.22","0.21","0.42","-0.32","0.82","-0.64","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.490811","2314","0.19","0.2","0.43","-0.49","0.68","-0.66","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.509818","2315","0.11","0.2","0.41","-0.87","0.43","-0.35","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.525163","2316","0.04","0.08","0.42","-0.85","0.43","-0.27","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.558400","2317","0.05","0","0.47","-0.96","0.61","-0.37","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.570658","2318","0.07","0.13","0.45","-1.22","0.27","-0.19","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.590454","2319","0.06","0.27","0.43","-0.94","0.42","0.63","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.609940","2320","0.04","0.32","0.42","-0.7","0.7","0.85","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.630521","2321","0.01","0.34","0.42","-0.46","1.08","0.5","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.656501","2322","-0.01","0.33","0.39","-0.23","1.17","0.16","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.682299","2323","-0.06","0.25","0.31","0","0.86","-0.13","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.687184","2324","-0.11","0.09","0.2","0.23","0.37","-0.63","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.709388","2325","-0.14","-0.02","0.11","0.46","0.17","-1.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.724155","2326","-0.17","-0.02","0.05","0.39","0.28","-1.16","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.754460","2327","-0.18","0.03","0.01","0.29","0.38","-1.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.767187","2328","-0.16","0.05","0.02","0.23","0.74","-0.59","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.789704","2329","-0.13","0.09","-0.02","0.03","0.98","-0.13","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.810263","2330","-0.09","0.09","-0.06","-0.01","0.98","0.37","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.828656","2331","-0.07","0.11","-0.08","-0.06","0.84","0.5","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.853183","2332","-0.06","0.18","-0.11","-0.15","0.58","0.39","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.867808","2333","-0.07","0.19","-0.11","-0.14","0.52","0.23","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.889526","2334","-0.09","0.19","-0.12","-0.13","0.48","-0.11","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.908947","2335","-0.1","0.17","-0.11","0.02","0.29","-0.41","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.930694","2336","-0.1","0.09","-0.08","0.06","0.13","-0.47","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.951480","2337","-0.12","0.04","-0.03","-0.06","0","-0.58","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.968076","2338","-0.14","0.04","-0.01","-0.11","-0.23","-0.57","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:56.988953","2339","-0.15","0.04","-0.02","-0.1","-0.24","-0.33","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.008764","2340","-0.16","0.05","-0.04","-0.05","-0.14","-0.12","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.028048","2341","-0.15","0.06","-0.08","0.02","-0.02","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.054144","2342","-0.13","0.09","-0.13","0.09","0.24","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.067254","2343","-0.09","0.14","-0.17","0.16","0.47","-0.08","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.088930","2344","-0.06","0.16","-0.16","0.28","0.47","-0.21","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.108564","2345","-0.05","0.15","-0.14","0.26","0.58","-0.23","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.128264","2346","-0.03","0.09","-0.08","0.1","0.51","-0.11","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.153430","2347","-0.04","0.04","-0.02","-0.07","0.21","-0.12","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.166504","2348","-0.06","0.01","-0.01","-0.16","-0.08","-0.24","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.188590","2349","-0.06","0.01","-0.01","-0.09","-0.11","-0.31","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.208013","2350","-0.04","0.04","-0.02","-0.03","0.02","-0.26","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.228205","2351","-0.02","0.06","-0.02","-0.03","0.06","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.253795","2352","-0.03","0.04","-0.04","0.01","0.09","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.265953","2353","-0.03","0.01","-0.04","0.12","0.1","-0.11","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.287752","2354","-0.03","-0.01","-0.02","0.05","0.06","-0.18","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.308325","2355","-0.03","-0.01","-0.01","-0.08","0.08","-0.13","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.327006","2356","-0.03","0.01","-0.01","-0.15","0.16","-0.11","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.349879","2357","-0.02","0.03","0","-0.13","0.25","-0.08","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.365236","2358","-0.01","0.04","0","-0.06","0.26","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.387611","2359","-0.01","0.02","-0.01","0","0.23","-0.09","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.406611","2360","-0.01","0.01","-0.01","0.01","0.17","-0.13","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.421221","2361","0.01","0.02","0","-0.04","0.14","-0.08","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.452005","2362","0.01","0.02","0","-0.02","0.12","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.465991","2363","0","0","0","0","0.12","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.487704","2364","0","-0.01","0","-0.01","0.07","-0.1","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.505425","2365","0","0","0","-0.06","0.1","-0.08","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.526250","2366","0","0","0","-0.07","0.13","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.554009","2367","0","-0.01","0.01","-0.07","0.1","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.565489","2368","0","0","0.01","-0.08","0.1","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.586842","2369","0","0","0","-0.08","0.1","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.605055","2370","0","0","0","-0.05","0.1","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.627664","2371","-0.01","0.01","0","-0.06","0.13","-0.08","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.640708","2372","-0.01","0.01","0","-0.08","0.12","-0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.667263","2373","-0.01","0.01","0","-0.08","0.12","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.685846","2374","0","0.01","0","-0.04","0.12","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.706942","2375","0","0.01","0","-0.01","0.11","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.724955","2376","0","0.01","-0.01","0","0.1","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.749217","2377","0","0.01","-0.01","-0.01","0.09","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.763169","2378","0","0.02","-0.01","-0.01","0.08","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.785077","2379","0.01","0.02","-0.01","0","0.05","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.806414","2380","0.01","0.01","-0.01","-0.03","0.06","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.825180","2381","0.01","0","-0.01","-0.01","0.07","-0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.848931","2382","0.01","0.01","0","-0.08","0.07","-0.07","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.865062","2383","0.01","0.01","0","-0.06","0.09","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.885439","2384","0.01","0.01","0","-0.03","0.07","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.905585","2385","0.01","0.01","0","-0.04","0.04","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.926852","2386","0.01","0","0","-0.04","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.952117","2387","0","0","0","-0.02","0.03","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.963028","2388","0","0.01","0","-0.01","0.04","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:57.985311","2389","0","0.01","-0.01","-0.03","0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.004738","2390","0","0.02","-0.01","-0.05","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.019614","2391","0","0.02","0","-0.04","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.050834","2392","0","0.01","0","-0.02","0.02","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.062755","2393","0","0.01","0","-0.03","0.02","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.085448","2394","0","0.01","0","-0.01","0.03","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.105008","2395","0","0.01","0","-0.01","0.01","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.124295","2396","0","0.02","0","-0.02","0.05","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.148536","2397","0","0.01","0","-0.01","0.05","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.162278","2398","0","0.01","0","-0.01","0.03","-0.05","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.184023","2399","0","0.01","0","0.01","0.02","-0.06","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.204088","2400","0","0.01","0","0.03","0.06","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.224618","2401","0","0","0","0.02","0.05","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.247155","2402","0","0","0","0.01","0.03","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.264200","2403","0","0","0","-0.01","0.04","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.283516","2404","0","0.01","0","-0.02","0.04","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.303961","2405","0","0.01","0","-0.03","0.03","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.323195","2406","0","0","0","0","0.03","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.349429","2407","0","0.01","0","-0.01","0.04","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.362783","2408","0.01","0.01","0","-0.01","0.03","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.384243","2409","0","0.01","0","0.01","0.03","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.402454","2410","0","0","0","0","0.02","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.417828","2411","0","0","0","-0.04","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.452147","2412","0.01","0","0","-0.03","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.462885","2413","0","0.01","0","0","0.05","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.482618","2414","0","0.01","0","0.01","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.502877","2415","0.01","0","0","0.01","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.522892","2416","0.01","0","0","-0.02","0.02","-0.04","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.549298","2417","0.01","0","0","-0.01","0.05","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.560542","2418","0.01","0","0","-0.02","0.02","0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.583128","2419","0.01","0","0","0","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.602524","2420","0.01","0","0","-0.02","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.621981","2421","0.01","0","0","-0.01","0.03","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.646080","2422","0.01","0","0","-0.01","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.661479","2423","0","0","0","-0.02","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.683413","2424","0","0","0","-0.02","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.702203","2425","0","0","0","-0.03","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.722531","2426","0","0","0","-0.02","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.749401","2427","0","0","0","-0.02","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.762155","2428","0","0","0","-0.01","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.782250","2429","0","0.01","0","-0.03","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.802378","2430","0","0.01","0","-0.03","0.02","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.816445","2431","0","0.01","0","-0.02","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.848632","2432","0","0.01","0","-0.02","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.860058","2433","0","0.01","0","0","0.02","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.882137","2434","0","0","0","0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.901337","2435","0","0","0","-0.01","0.03","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.922712","2436","0","0","0","-0.02","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.949171","2437","0","0.01","0","-0.01","0.02","-0.02","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.959221","2438","0","0","0","0","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:58.981584","2439","0","0","0","0","0","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.000551","2440","0","0","0","-0.03","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.021101","2441","0","0.01","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.044330","2442","0","0","0","0","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.059838","2443","0","0","0","0","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.081089","2444","0","0","0","0","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.102783","2445","0","0.01","0","0","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.119822","2446","0","0.01","0","-0.02","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.143923","2447","0","0","0","0","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.159290","2448","0","0.01","0","-0.03","-0.01","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.181977","2449","0","0","0","-0.02","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.199606","2450","0","0.01","0","-0.01","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.220616","2451","0","0.01","0","0","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.247205","2452","0","0","0","0","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.259784","2453","0","0","0","0.01","0","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.279755","2454","0","0.01","0","0","0.02","-0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.295071","2455","0","0","0","-0.01","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.320676","2456","0","0.01","0","0","0.02","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.346425","2457","0","0","0","0.01","0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.357888","2458","0","-0.01","0","0","0","0.03","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.378979","2459","0","0","0","0.01","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.400637","2460","0","0","0","-0.02","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.414698","2461","0","0","0","-0.02","0.02","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.438848","2462","0","0","0","-0.03","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.458324","2463","0","0","0","-0.02","-0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.480156","2464","0","0.01","0","0","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.499538","2465","0","0","0","-0.01","0.02","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.513501","2466","0","0","0","-0.01","-0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.545202","2467","0","0","0","0","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.557978","2468","0","0","0","-0.01","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.581026","2469","0","0","0","-0.01","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.599005","2470","0","0","0","-0.01","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.613276","2471","0","0","0","0","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.643241","2472","0","0","0","0.01","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.658352","2473","0","0","0","0","0","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.678819","2474","0","0","0","0","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.698150","2475","0","0","0","0","0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.713475","2476","0","0","0","-0.01","-0.01","-0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.746929","2477","0","0","0","0","0","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.757435","2478","0","0","0","-0.01","0.01","0","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.777379","2479","0","0.01","0","-0.01","0.01","0.01","prostrating"
"11","Aklima","5.6","3","03-09-2023 13:18:59.798913","2480","0","0","0","-0.01","0.02","-0.01","prostrating"
